"ags","gemeindename","gemarkungsnummer","gemarkungsname"
15090070,"Bismark(Altmark),Stadt","0535","Holzhausen"
15090070,"Bismark(Altmark),Stadt","0542","Könnigde"
15090070,"Bismark(Altmark),Stadt","0544","Kremkau"
15090135,"Eichstedt(Altmark)","0144","Baben"
15090135,"Eichstedt(Altmark)","0361","Eichstedt"
15090135,"Eichstedt(Altmark)","0383","Lindtorf"
15090180,"Goldbeck","0150","Bertkow"
15090180,"Goldbeck","0174","Goldbeck"
15090220,"Hassel","0371","Hassel"
15090220,"Hassel","0392","Sanne"
15090225,"Havelberg,Hansestadt","0261","Havelberg"
15090225,"Havelberg,Hansestadt","0262","Toppel"
15090225,"Havelberg,Hansestadt","0264","Jederitz"
15090225,"Havelberg,Hansestadt","0269","Kuhlhausen"
15090225,"Havelberg,Hansestadt","0272","Nitzow"
15090225,"Havelberg,Hansestadt","0278","Kümmernitz"
15090225,"Havelberg,Hansestadt","0279","Vehlgast"
15090225,"Havelberg,Hansestadt","0280","Warnau"
15090225,"Havelberg,Hansestadt","0284","Garz"
15090245,"Hohenberg-Krusemark","0137","Altenzaun"
15090245,"Hohenberg-Krusemark","0183","Hindenburg"
15090245,"Hohenberg-Krusemark","0184","Gethlingen"
15090245,"Hohenberg-Krusemark","0186","Hohenberg-Krusemark"
15090245,"Hohenberg-Krusemark","0187","Ellingen"
15090245,"Hohenberg-Krusemark","0224","Schwarzholz"
15090270,"Iden","0188","Iden"
15090270,"Iden","0219","Sandauerholz"
15090285,"Kamern","0265","Kamern"
15090285,"Kamern","0266","Rehberg"
15090285,"Kamern","0274","Schönfeld"
15090285,"Kamern","0281","Wulkau"
15090310,"Klietz","0267","Klietz"
15090310,"Klietz","0268","Scharlibbe"
15090310,"Klietz","0271","Neuermark-Lübars"
15090415,"Osterburg(Altmark),Hansestadt","0145","Ballerstedt"
15090415,"Osterburg(Altmark),Hansestadt","0159","Dobbrun"
15090415,"Osterburg(Altmark),Hansestadt","0160","Düsedau"
15090415,"Osterburg(Altmark),Hansestadt","0161","Erxleben"
15090415,"Osterburg(Altmark),Hansestadt","0163","Flessau"
15090415,"Osterburg(Altmark),Hansestadt","0164","Rönnebeck"
15090415,"Osterburg(Altmark),Hansestadt","0165","Storbeck"
15090415,"Osterburg(Altmark),Hansestadt","0166","Wollenrade"
15090415,"Osterburg(Altmark),Hansestadt","0167","Natterheide"
15090415,"Osterburg(Altmark),Hansestadt","0170","Gladigau"
15090415,"Osterburg(Altmark),Hansestadt","0171","Schmersau"
15090415,"Osterburg(Altmark),Hansestadt","0195","Königsmark"
15090415,"Osterburg(Altmark),Hansestadt","0196","Wolterslage"
15090415,"Osterburg(Altmark),Hansestadt","0197","Rengerslage"
15090415,"Osterburg(Altmark),Hansestadt","0199","Krevese"
15090415,"Osterburg(Altmark),Hansestadt","0200","Dequede"
15090415,"Osterburg(Altmark),Hansestadt","0209","Meseberg"
15090415,"Osterburg(Altmark),Hansestadt","0213","Osterburg"
15090415,"Osterburg(Altmark),Hansestadt","0214","Krumke"
15090415,"Osterburg(Altmark),Hansestadt","0217","Rossau"
15090415,"Osterburg(Altmark),Hansestadt","0231","Walsleben"
15090435,"Rochau","0193","KleinSchwechten"
15090435,"Rochau","0194","Häsewig"
15090435,"Rochau","0390","Rochau"
15090445,"Sandau(Elbe),Stadt","0273","Sandau"
15090485,"Schollene","0276","Schollene"
15090485,"Schollene","0277","Molkenberg"
15090500,"Schönhausen(Elbe)","0263","Hohengöhren"
15090500,"Schönhausen(Elbe)","0275","Schönhausen"
15090520,"Seehausen(Altmark),Hansestadt","0152","Beuster"
15090520,"Seehausen(Altmark),Hansestadt","0169","Geestgottberg"
15090520,"Seehausen(Altmark),Hansestadt","0204","Losenrade"
15090520,"Seehausen(Altmark),Hansestadt","0221","Schönberg"
15090520,"Seehausen(Altmark),Hansestadt","0225","Seehausen"
15090520,"Seehausen(Altmark),Hansestadt","0226","Behrend"
15090535,"Stendal,Hansestadt","0354","Bindfelde"
15090535,"Stendal,Hansestadt","0355","Buchholz"
15090535,"Stendal,Hansestadt","0356","Dahlen"
15090535,"Stendal,Hansestadt","0357","Dahrenstedt"
15090535,"Stendal,Hansestadt","0358","Welle"
15090535,"Stendal,Hansestadt","0367","GroßSchwechten"
15090535,"Stendal,Hansestadt","0368","NeuendorfamSpeck"
15090535,"Stendal,Hansestadt","0369","Peulingen"
15090535,"Stendal,Hansestadt","0372","Heeren"
15090535,"Stendal,Hansestadt","0376","Insel"
15090535,"Stendal,Hansestadt","0377","Döbbelin"
15090535,"Stendal,Hansestadt","0378","Tornau"
15090535,"Stendal,Hansestadt","0379","Jarchau"
15090535,"Stendal,Hansestadt","0385","Möringen"
15090535,"Stendal,Hansestadt","0386","Nahrstedt"
15090535,"Stendal,Hansestadt","0402","Staats"
15090535,"Stendal,Hansestadt","0403","Staffelde"
15090535,"Stendal,Hansestadt","0405","Stendal"
15090535,"Stendal,Hansestadt","0406","Borstel"
15090535,"Stendal,Hansestadt","0409","Uchtspringe"
15090535,"Stendal,Hansestadt","0410","Uchtspringe-Deetz"
15090535,"Stendal,Hansestadt","0411","Uenglingen"
15090535,"Stendal,Hansestadt","0412","Vinzelberg"
15090535,"Stendal,Hansestadt","0414","Volgfelde"
15090535,"Stendal,Hansestadt","0416","Wittenmoor"
15090546,"Tangerhütte,Stadt","0418","Bellingen"
15090546,"Tangerhütte,Stadt","0422","Birkholz"
15090546,"Tangerhütte,Stadt","0423","Birkholz-Tangerhütte"
15090546,"Tangerhütte,Stadt","0424","Bittkau"
15090546,"Tangerhütte,Stadt","0427","Cobbel"
15090546,"Tangerhütte,Stadt","0428","Cobbel-Ringfurth"
15090546,"Tangerhütte,Stadt","0429","Cobbel-Mahlwinkel"
15090546,"Tangerhütte,Stadt","0430","Demker"
15090546,"Tangerhütte,Stadt","0432","Grieben"
15090546,"Tangerhütte,Stadt","0434","Hüselitz"
15090546,"Tangerhütte,Stadt","0437","Jerchel"
15090546,"Tangerhütte,Stadt","0438","Kehnert"
15090546,"Tangerhütte,Stadt","0439","Lüderitz"
15090546,"Tangerhütte,Stadt","0440","GroßSchwarzlosen"
15090546,"Tangerhütte,Stadt","0441","Stegelitz"
15090546,"Tangerhütte,Stadt","0445","Ringfurth"
15090546,"Tangerhütte,Stadt","0446","Schelldorf"
15090546,"Tangerhütte,Stadt","0447","Schernebeck"
15090546,"Tangerhütte,Stadt","0449","Schönwalde"
15090546,"Tangerhütte,Stadt","0453","Tangerhütte"
15090546,"Tangerhütte,Stadt","0454","Mahlpfuhl"
15090546,"Tangerhütte,Stadt","0455","Uchtdorf"
15090546,"Tangerhütte,Stadt","0456","Uetz"
15090546,"Tangerhütte,Stadt","0457","Uetz-Ringfurth"
15090546,"Tangerhütte,Stadt","0458","Weißewarte"
15090546,"Tangerhütte,Stadt","0460","Windberge"
15090546,"Tangerhütte,Stadt","0461","Ottersburg"
15090550,"Tangermünde,Stadt","0370","Hämerten"
15090550,"Tangermünde,Stadt","0382","Langensalzwedel"
15090550,"Tangermünde,Stadt","0384","Miltern"
15090550,"Tangermünde,Stadt","0407","Storkau"
15090550,"Tangermünde,Stadt","0408","Tangermünde"
15090550,"Tangermünde,Stadt","0425","Bölsdorf"
15090550,"Tangermünde,Stadt","0426","Buch"
15090550,"Tangermünde,Stadt","0433","Grobleben"
15090610,"Werben(Elbe),Hansestadt","0146","Behrendorf"
15090610,"Werben(Elbe),Hansestadt","0147","Giesenslage"
15090610,"Werben(Elbe),Hansestadt","0148","Berge"
15090610,"Werben(Elbe),Hansestadt","0234","Werben"
15090631,"Wust-Fischbeck","0260","Fischbeck"
15090631,"Wust-Fischbeck","0282","Wust"
15090631,"Wust-Fischbeck","0283","Sydow"
15090635,"Zehrental","0175","Gollensdorf"
15090635,"Zehrental","0176","Bömenzien"
15090635,"Zehrental","0177","GroßGarz"
15090635,"Zehrental","0178","Deutsch"
15090635,"Zehrental","0179","Lindenberg"
15090635,"Zehrental","0181","GroßGarz-Wanzer"
15091010,"Annaburg,Stadt","1613","Annaburg"
15091010,"Annaburg,Stadt","1615","Axien"
15091010,"Annaburg,Stadt","1616","Gehmen"
15091010,"Annaburg,Stadt","1618","Bethau"
15091010,"Annaburg,Stadt","1637","Labrun"
15091010,"Annaburg,Stadt","1638","Lebien"
15091010,"Annaburg,Stadt","1644","Löben"
15091010,"Annaburg,Stadt","1645","Meuselko"
15091010,"Annaburg,Stadt","1651","GroßNaundorf"
15091010,"Annaburg,Stadt","1654","Plossig"
15091010,"Annaburg,Stadt","1655","Premsendorf"
15091010,"Annaburg,Stadt","1656","Prettin"
15091010,"Annaburg,Stadt","1657","Hohndorf"
15091010,"Annaburg,Stadt","1658","Purzien"
15091020,"BadSchmiedeberg,Stadt","1565","Korgau"
15091020,"BadSchmiedeberg,Stadt","1569","Meuro"
15091020,"BadSchmiedeberg,Stadt","1570","Ogkeln"
15091020,"BadSchmiedeberg,Stadt","1577","Pretzsch"
15091020,"BadSchmiedeberg,Stadt","1578","Priesitz"
15091020,"BadSchmiedeberg,Stadt","1580","Reinharz"
15091020,"BadSchmiedeberg,Stadt","1582","Schmiedeberg"
15091020,"BadSchmiedeberg,Stadt","1584","Schnellin"
15091020,"BadSchmiedeberg,Stadt","1587","Trebitz"
15091020,"BadSchmiedeberg,Stadt","1715","Söllichau"
15091060,"Coswig(Anhalt),Stadt","1504","Bräsen"
15091060,"Coswig(Anhalt),Stadt","1506","Buko"
15091060,"Coswig(Anhalt),Stadt","1507","Cobbelsdorf"
15091060,"Coswig(Anhalt),Stadt","1508","Coswig"
15091060,"Coswig(Anhalt),Stadt","1509","Düben"
15091060,"Coswig(Anhalt),Stadt","1511","Hundeluft"
15091060,"Coswig(Anhalt),Stadt","1512","Jeber-Bergfrieden"
15091060,"Coswig(Anhalt),Stadt","1515","Buro"
15091060,"Coswig(Anhalt),Stadt","1517","Klieken"
15091060,"Coswig(Anhalt),Stadt","1518","Köselitz"
15091060,"Coswig(Anhalt),Stadt","1519","Luko"
15091060,"Coswig(Anhalt),Stadt","1520","Möllensdorf"
15091060,"Coswig(Anhalt),Stadt","1522","Ragösen"
15091060,"Coswig(Anhalt),Stadt","1526","Senst"
15091060,"Coswig(Anhalt),Stadt","1527","Serno"
15091060,"Coswig(Anhalt),Stadt","1528","Stackelitz"
15091060,"Coswig(Anhalt),Stadt","1530","Thießen"
15091060,"Coswig(Anhalt),Stadt","1531","Wörpen"
15091060,"Coswig(Anhalt),Stadt","1532","Zieko"
15091110,"Gräfenhainichen,Stadt","1696","Gräfenhainichen"
15091110,"Gräfenhainichen,Stadt","1697","Gremmin"
15091110,"Gräfenhainichen,Stadt","1701","Jüdenberg"
15091110,"Gräfenhainichen,Stadt","1705","Möhlau"
15091110,"Gräfenhainichen,Stadt","1711","Schköna"
15091110,"Gräfenhainichen,Stadt","1717","Tornau"
15091110,"Gräfenhainichen,Stadt","1721","Zschornewitz"
15091145,"Jessen(Elster),Stadt","1614","Arnsdorf"
15091145,"Jessen(Elster),Stadt","1617","Battin"
15091145,"Jessen(Elster),Stadt","1619","Buschkuhnsdorf"
15091145,"Jessen(Elster),Stadt","1620","Düßnitz"
15091145,"Jessen(Elster),Stadt","1624","Gentha"
15091145,"Jessen(Elster),Stadt","1625","Gerbisbach"
15091145,"Jessen(Elster),Stadt","1626","Gorsdorf"
15091145,"Jessen(Elster),Stadt","1627","Hemsendorf"
15091145,"Jessen(Elster),Stadt","1628","Grabo"
15091145,"Jessen(Elster),Stadt","1629","Großkorga"
15091145,"Jessen(Elster),Stadt","1630","Holzdorf"
15091145,"Jessen(Elster),Stadt","1631","Jessen"
15091145,"Jessen(Elster),Stadt","1632","Kleindröben"
15091145,"Jessen(Elster),Stadt","1633","Kleinkorga"
15091145,"Jessen(Elster),Stadt","1634","Klöden"
15091145,"Jessen(Elster),Stadt","1635","Schützberg"
15091145,"Jessen(Elster),Stadt","1636","Kremitz"
15091145,"Jessen(Elster),Stadt","1639","Leipa"
15091145,"Jessen(Elster),Stadt","1640","Linda"
15091145,"Jessen(Elster),Stadt","1642","Lindwerder"
15091145,"Jessen(Elster),Stadt","1646","Mellnitz"
15091145,"Jessen(Elster),Stadt","1647","Mönchenhöfe"
15091145,"Jessen(Elster),Stadt","1648","Morxdorf"
15091145,"Jessen(Elster),Stadt","1649","Mügeln"
15091145,"Jessen(Elster),Stadt","1652","Naundorf"
15091145,"Jessen(Elster),Stadt","1653","Neuerstadt"
15091145,"Jessen(Elster),Stadt","1659","Rade"
15091145,"Jessen(Elster),Stadt","1660","Reicho"
15091145,"Jessen(Elster),Stadt","1661","Ruhlsdorf"
15091145,"Jessen(Elster),Stadt","1662","Rehain"
15091145,"Jessen(Elster),Stadt","1663","Schöneicho"
15091145,"Jessen(Elster),Stadt","1664","Schweinitz"
15091145,"Jessen(Elster),Stadt","1665","Klossa"
15091145,"Jessen(Elster),Stadt","1666","Seyda"
15091145,"Jessen(Elster),Stadt","1667","Schadewalde"
15091145,"Jessen(Elster),Stadt","1668","Steinsdorf"
15091145,"Jessen(Elster),Stadt","1669","Dixförda"
15091160,"Kemberg,Stadt","1553","Ateritz"
15091160,"Kemberg,Stadt","1556","Dabrun"
15091160,"Kemberg,Stadt","1558","Dorna"
15091160,"Kemberg,Stadt","1560","Eutzsch"
15091160,"Kemberg,Stadt","1561","Globig"
15091160,"Kemberg,Stadt","1562","Kemberg"
15091160,"Kemberg,Stadt","1579","Rackith"
15091160,"Kemberg,Stadt","1588","Wartenburg"
15091160,"Kemberg,Stadt","1692","Bergwitz"
15091160,"Kemberg,Stadt","1707","Radis"
15091160,"Kemberg,Stadt","1710","Rotta"
15091160,"Kemberg,Stadt","1712","Schleesen"
15091160,"Kemberg,Stadt","1714","Selbitz"
15091160,"Kemberg,Stadt","1718","Uthausen"
15091241,"Oranienbaum-Wörlitz,Stadt","1693","Brandhorst"
15091241,"Oranienbaum-Wörlitz,Stadt","1694","Gohrau"
15091241,"Oranienbaum-Wörlitz,Stadt","1698","Griesen"
15091241,"Oranienbaum-Wörlitz,Stadt","1700","Horstdorf"
15091241,"Oranienbaum-Wörlitz,Stadt","1702","Kakau"
15091241,"Oranienbaum-Wörlitz,Stadt","1706","Oranienbaum"
15091241,"Oranienbaum-Wörlitz,Stadt","1708","Rehsen"
15091241,"Oranienbaum-Wörlitz,Stadt","1709","Riesigk"
15091241,"Oranienbaum-Wörlitz,Stadt","1719","Vockerode"
15091241,"Oranienbaum-Wörlitz,Stadt","1720","Wörlitz"
15091375,"Wittenberg,Lutherstadt","1510","Griebo"
15091375,"Wittenberg,Lutherstadt","1554","Boßdorf"
15091375,"Wittenberg,Lutherstadt","1559","Euper"
15091375,"Wittenberg,Lutherstadt","1566","Kropstädt"
15091375,"Wittenberg,Lutherstadt","1567","Jahmo"
15091375,"Wittenberg,Lutherstadt","1571","Mochau"
15091375,"Wittenberg,Lutherstadt","1572","Thießen"
15091375,"Wittenberg,Lutherstadt","1575","Nudersdorf"
15091375,"Wittenberg,Lutherstadt","1576","Pratau"
15091375,"Wittenberg,Lutherstadt","1581","Reinsdorf"
15091375,"Wittenberg,Lutherstadt","1583","Schmilkendorf"
15091375,"Wittenberg,Lutherstadt","1585","Seegrehna"
15091375,"Wittenberg,Lutherstadt","1586","Straach"
15091375,"Wittenberg,Lutherstadt","1589","Wittenberg"
15091375,"Wittenberg,Lutherstadt","1590","Apollensdorf"
15091391,"Zahna-Elster,Stadt","1555","Bülzig"
15091391,"Zahna-Elster,Stadt","1557","Dietrichsdorf"
15091391,"Zahna-Elster,Stadt","1563","Klebitz"
15091391,"Zahna-Elster,Stadt","1564","Rahnsdorf"
15091391,"Zahna-Elster,Stadt","1568","Leetza"
15091391,"Zahna-Elster,Stadt","1573","Mühlanger"
15091391,"Zahna-Elster,Stadt","1574","Gallin"
15091391,"Zahna-Elster,Stadt","1591","Zahna"
15091391,"Zahna-Elster,Stadt","1592","Zörnigall"
15091391,"Zahna-Elster,Stadt","1621","Elster"
15091391,"Zahna-Elster,Stadt","1622","Meltendorf"
15091391,"Zahna-Elster,Stadt","1623","Gadegast"
15091391,"Zahna-Elster,Stadt","1643","Listerfehrda"
15091391,"Zahna-Elster,Stadt","1671","Zemnick"
16051000,"Erfurt","2101","Alach"
16051000,"Erfurt","2102","Salomonsborn"
16051000,"Erfurt","2107","Büßleben"
16051000,"Erfurt","2108","Urbich"
16051000,"Erfurt","2112","Egstedt"
16051000,"Erfurt","2114","Willrode"
16051000,"Erfurt","2116","Ermstedt"
16051000,"Erfurt","2117","Gottstedt"
16051000,"Erfurt","2118","Frienstedt"
16051000,"Erfurt","2132","Kerspleben"
16051000,"Erfurt","2133","Töttleben"
16051000,"Erfurt","2137","Kühnhausen"
16051000,"Erfurt","2138","Linderbach"
16051000,"Erfurt","2139","Azmannsdorf"
16051000,"Erfurt","2142","Mittelhausen"
16051000,"Erfurt","2148","Molsdorf"
16051000,"Erfurt","2159","Schwerborn"
16051000,"Erfurt","2160","Stotternheim"
16051000,"Erfurt","2161","Tiefthal"
16051000,"Erfurt","2162","Töttelstädt"
16051000,"Erfurt","2165","Vieselbach"
16051000,"Erfurt","2166","Hochstedt"
16051000,"Erfurt","2167","Wallichen"
16051000,"Erfurt","2169","Waltersleben"
16051000,"Erfurt","2170","Windischholzhausen"
16051000,"Erfurt","2174","Niedernissa"
16051000,"Erfurt","2175","Rohda"
16051000,"Erfurt","0101","Erfurt-Mitte"
16051000,"Erfurt","0102","Erfurt-Nord"
16051000,"Erfurt","0103","Gispersleben-Kiliani"
16051000,"Erfurt","0104","Gispersleben-Viti"
16051000,"Erfurt","0105","Marbach"
16051000,"Erfurt","0106","Ilversgehofen"
16051000,"Erfurt","0107","Erfurt-Süd"
16051000,"Erfurt","0108","Bindersleben"
16051000,"Erfurt","0109","Schmira"
16051000,"Erfurt","0110","Bischleben"
16051000,"Erfurt","0111","Möbisburg"
16051000,"Erfurt","0112","Rhoda"
16051000,"Erfurt","0113","Hochheim"
16051000,"Erfurt","0114","Dittelstedt"
16051000,"Erfurt","0115","Melchendorf"
16052000,"Gera","2201","Großaga"
16052000,"Gera","2202","Kleinaga"
16052000,"Gera","2203","Lessen"
16052000,"Gera","2204","Reichenbach"
16052000,"Gera","2205","Seligenstädt"
16052000,"Gera","2218","Cretzschwitz"
16052000,"Gera","2222","Großfalka"
16052000,"Gera","2223","Kleinfalke"
16052000,"Gera","2224","Niebra"
16052000,"Gera","2225","Otticha"
16052000,"Gera","2238","Hain"
16052000,"Gera","2240","Hermsdorf"
16052000,"Gera","2287","Roben"
16052000,"Gera","2288","Rusitz"
16052000,"Gera","2289","Steinbrücken"
16052000,"Gera","2290","Dorna"
16052000,"Gera","2291","Negis"
16052000,"Gera","2292","Röpsen"
16052000,"Gera","2296","Naulitz"
16052000,"Gera","2314","Söllmnitz"
16052000,"Gera","2315","Wernsdorf"
16052000,"Gera","2321","Collis"
16052000,"Gera","2322","Thränitz"
16052000,"Gera","2326","Laasen"
16052000,"Gera","2327","Trebnitz"
16052000,"Gera","2330","Gorlitzsch"
16052000,"Gera","2331","Schafpreskeln"
16052000,"Gera","2332","Weißig"
16052000,"Gera","0201","Bieblach"
16052000,"Gera","0202","Debschwitz"
16052000,"Gera","0204","Dürrenebersdorf"
16052000,"Gera","0205","Ernsee"
16052000,"Gera","0206","Frankenthal"
16052000,"Gera","0207","Gera"
16052000,"Gera","0209","Kaimberg"
16052000,"Gera","0210","Langenberg"
16052000,"Gera","0211","Langengrobsdorf"
16052000,"Gera","0212","Leumnitz"
16052000,"Gera","0213","Liebschwitz"
16052000,"Gera","0214","Lietzsch"
16052000,"Gera","0215","Lusan"
16052000,"Gera","0216","Milbitz"
16052000,"Gera","0217","Oberröppisch"
16052000,"Gera","0218","Pforten"
16052000,"Gera","0219","Poris-Lengefeld"
16052000,"Gera","0220","Roschütz"
16052000,"Gera","0221","Rubitz"
16052000,"Gera","0222","Scheubengrobsdorf"
16052000,"Gera","0223","Stublach"
16052000,"Gera","0224","Taubenpreskeln"
16052000,"Gera","0225","Thieschitz"
16052000,"Gera","0226","Tinz"
16052000,"Gera","0227","Untermhaus"
16052000,"Gera","0228","Unterröppisch"
16052000,"Gera","0229","Windischenbernsdorf"
16052000,"Gera","0230","Zeulsdorf"
16052000,"Gera","0231","Zschippern"
16052000,"Gera","0232","Zwötzen"
16053000,"Jena","3017","Cospeda"
16053000,"Jena","3018","Closewitz"
16053000,"Jena","3019","Lützeroda"
16053000,"Jena","3026","Drackendorf"
16053000,"Jena","3027","Ilmnitz"
16053000,"Jena","3056","Isserstedt"
16053000,"Jena","3058","Jenaprießnitz"
16053000,"Jena","3059","Wogau"
16053000,"Jena","3063","Krippendorf"
16053000,"Jena","3064","Vierzehnheiligen"
16053000,"Jena","3065","Kunitz"
16053000,"Jena","3066","Laasan"
16053000,"Jena","3073","Maua"
16053000,"Jena","3074","Leutra"
16053000,"Jena","3076","Münchenroda"
16053000,"Jena","3077","Remderoda"
16053000,"Jena","0301","Ammerbach"
16053000,"Jena","0302","Burgau"
16053000,"Jena","0303","Göschwitz"
16053000,"Jena","0304","Jena"
16053000,"Jena","0305","Lichtenhain"
16053000,"Jena","0306","Lobeda"
16053000,"Jena","0307","Löbstedt"
16053000,"Jena","0308","Wenigenjena"
16053000,"Jena","0309","Winzerla"
16053000,"Jena","0310","Wöllnitz"
16053000,"Jena","0311","Ziegenhain"
16053000,"Jena","0312","Zwätzen"
16054000,"Suhl","2939","Vesser"
16054000,"Suhl","5202","Albrechts"
16054000,"Suhl","5209","Dietzhausen"
16054000,"Suhl","5237","Wichtshausen"
16054000,"Suhl","0401","Suhl"
16054000,"Suhl","0402","Goldlauter/Heidersbach"
16054000,"Suhl","0403","Mäbendorf"
16055000,"Weimar","5323","Gaberndorf"
16055000,"Weimar","5324","Gelmeroda"
16055000,"Weimar","5353","Legefeld"
16055000,"Weimar","5370","Niedergrunstedt"
16055000,"Weimar","5378","Possendorf"
16055000,"Weimar","5388","Süßenborn"
16055000,"Weimar","5390","Taubach"
16055000,"Weimar","5394","Tröbsdorf"
16055000,"Weimar","0501","Weimar"
16055000,"Weimar","0502","Ehringsdorf"
16055000,"Weimar","0503","Oberweimar"
16055000,"Weimar","0504","Schöndorf"
16055000,"Weimar","0505","Tiefurt"
16056000,"Eisenach","1803","Berteroda"
16056000,"Eisenach","1814","Eisenach"
16056000,"Eisenach","1834","Hötzelsroda"
16056000,"Eisenach","1849","Madelungen"
16056000,"Eisenach","1857","Neuenhof"
16056000,"Eisenach","1858","Hörschel"
16056000,"Eisenach","1859","Neukirchen"
16056000,"Eisenach","1876","Stedtfeld"
16056000,"Eisenach","1877","Stockhausen"
16056000,"Eisenach","1878","Stregda"
16056000,"Eisenach","1879","Frohnishof"
16056000,"Eisenach","1888","Wartha"
16056000,"Eisenach","1889","Göringen"
16061001,"Arenshausen","2601","Arenshausen"
16061002,"Asbach-Sickenberg","2602","Asbach"
16061002,"Asbach-Sickenberg","2603","Sickenberg"
16061003,"Berlingerode","5501","Berlingerode"
16061004,"Bernterode (bei Heilbad Heiligenstadt)","2604","Bernterode"
16061007,"Birkenfelde","2605","Birkenfelde"
16061012,"Bodenrode-Westhausen","2606","Bodenrode"
16061012,"Bodenrode-Westhausen","2663","Westhausen"
16061014,"Bornhagen","2607","Bornhagen"
16061015,"Brehme","5511","Brehme"
16061017,"Breitenworbis","5502","Bernterode"
16061017,"Breitenworbis","5514","Breitenworbis"
16061018,"Büttstedt","5515","Büttstedt"
16061019,"Buhla","5516","Buhla"
16061019,"Buhla","5517","Ascherode"
16061021,"Burgwalde","2608","Burgwalde"
16061022,"Deuna","5518","Deuna"
16061022,"Deuna","5558","Vollenborn"
16061023,"Dieterode","2609","Dieterode"
16061024,"Dietzenrode/Vatterode","2610","Dietzenrode"
16061024,"Dietzenrode/Vatterode","2611","Vatterode"
16061025,"Dingelstädt","5519","Dingelstädt"
16061026,"Ecklingerode","5520","Ecklingerode"
16061027,"Effelder","5521","Effelder"
